size,category,puzzle_idx,heuristic_on,clues,classification,cells_filled,mask_ns,heuristic_ns,perm_ns,graph_ns,prune_ns,extract_ns,total_ns,mask_mem,heuristic_mem,perm_mem,graph_mem,prune_mem,initial_vertices,initial_edges,pruned_vertices,pruned_edges,removed_vertices,permutation_counts,phase_progress
9x9,medium,438,false,35,Unique,0,564,19,40609,30159,30374,1071,195740,513,0,2368,6568,1557,53,159,9,18,44,6;12;4;2;3;4;16;2;4,Complete
9x9,medium,439,false,35,Unique,0,621,46,29856,18924,24529,958,116724,513,0,3552,8448,1557,60,144,9,18,51,12;18;6;2;1;10;8;1;2,Complete
9x9,medium,440,false,35,Unique,0,936,56,26407,30477,41348,1856,211885,513,0,3256,7984,1557,63,212,9,18,54,1;1;4;6;22;5;4;13;7,Complete
9x9,medium,441,false,35,Unique,0,903,48,27548,32254,42678,1754,198854,513,0,4588,10316,1557,76,238,9,18,67,2;5;5;14;2;1;36;5;6,Complete
9x9,medium,442,false,35,Unique,0,921,46,25757,18197,33880,1750,170437,513,0,1924,4756,1557,34,68,9,18,25,12;2;2;2;6;3;2;4;1,Complete
9x9,medium,443,false,35,Unique,0,874,46,29899,32325,41855,1803,198513,513,0,4292,9300,1557,74,176,9,18,65,2;13;2;1;2;2;8;36;8,Complete
9x9,medium,444,false,35,Unique,0,916,45,26601,27682,37600,1758,185106,513,0,4292,9548,1557,81,146,9,18,72,46;5;4;1;6;13;1;4;1,Complete
9x9,medium,445,false,35,Unique,0,909,46,26300,25940,38666,1810,180800,513,0,3108,7716,1557,64,190,9,18,55,6;3;1;26;4;7;13;1;3,Complete
9x9,medium,446,false,35,Unique,0,854,48,28344,29482,41540,1703,192124,513,0,4588,10252,1557,100,282,9,18,91,9;2;59;6;3;16;1;3;1,Complete
9x9,medium,447,false,35,Unique,0,807,45,33003,18067,23994,950,129633,513,0,2516,6868,1557,56,174,9,18,47,8;2;8;2;4;10;16;2;4,Complete
9x9,medium,448,false,35,Unique,0,599,30,25043,20534,24032,898,107929,513,0,4440,9672,1557,78,169,9,18,69,2;2;9;2;12;2;2;44;3,Complete
9x9,medium,449,false,35,Unique,0,547,13,27073,20221,26498,915,117434,513,0,3404,8908,1557,72,276,9,18,63,4;24;2;15;9;8;4;4;2,Complete
9x9,medium,450,false,35,Unique,0,801,34,23377,25024,29967,1118,153601,513,0,4736,10216,1557,85,276,9,18,76,12;4;2;39;10;5;4;8;1,Complete
9x9,medium,451,false,35,Unique,0,617,51,23180,15476,26165,1058,109597,513,0,4292,8884,1557,70,272,9,18,61,33;11;2;8;3;1;8;3;1,Complete
9x9,medium,452,false,35,Unique,0,597,28,32599,33049,27947,1014,135881,513,0,11248,18656,1557,168,368,9,18,159,5;1;1;6;138;6;2;8;1,Complete
9x9,medium,453,false,35,Unique,0,624,33,21625,18069,22490,863,103127,513,0,2516,7308,1557,55,156,9,18,46,1;12;7;4;8;2;4;3;14,Complete
9x9,medium,454,false,35,Unique,0,886,56,22130,33043,44267,2180,206977,513,0,2516,5804,1557,43,91,9,18,34,8;3;1;19;4;2;1;4;1,Complete
9x9,medium,455,false,35,Unique,0,871,47,25211,28132,40186,1778,187821,513,0,4292,9028,1557,64,211,9,18,55,1;1;10;9;1;20;2;2;18,Complete
9x9,medium,456,false,35,Unique,0,837,47,26642,28222,37658,1786,185373,513,0,1776,4936,1557,35,109,9,18,26,3;6;3;2;2;2;3;6;8,Complete
9x9,medium,457,false,35,Unique,0,827,46,25004,26473,26847,944,134013,513,0,3996,9444,1557,73,317,9,18,64,1;18;3;10;10;2;6;16;7,Complete
9x9,medium,458,false,35,Unique,0,588,30,24382,37614,31024,943,133936,513,0,13468,22660,1557,231,973,9,18,222,1;3;4;2;52;148;6;1;14,Complete
9x9,medium,459,false,35,Unique,0,832,22,23481,21414,35384,1735,182407,513,0,2072,4832,1557,33,79,9,18,24,2;2;5;2;1;1;10;8;2,Complete
9x9,medium,460,false,35,Unique,0,884,36,36207,23697,36290,1714,189804,513,0,2516,5612,1557,43,77,9,18,34,8;2;20;4;1;2;1;4;1,Complete
9x9,medium,461,false,35,Unique,0,847,49,26348,34762,39512,1774,193291,513,0,6364,12420,1557,101,246,9,18,92,2;34;38;1;6;4;12;1;3,Complete
9x9,medium,462,false,35,Unique,0,892,38,24343,26490,38515,1706,179571,513,0,3404,8188,1557,70,202,9,18,61,6;4;1;12;3;30;10;3;1,Complete
9x9,medium,463,false,35,Unique,0,865,35,35747,19380,24054,912,130532,513,0,4144,9200,1557,72,185,9,18,63,2;8;2;14;4;3;3;34;2,Complete
9x9,medium,464,false,35,Unique,0,608,28,24929,22561,24631,940,113045,513,0,3996,9276,1557,84,259,9,18,75,6;29;4;1;1;13;1;28;1,Complete
9x9,medium,465,false,35,Unique,0,604,31,24739,25607,24076,933,114125,513,0,3700,9692,1557,85,379,9,18,76,2;14;2;4;4;3;12;30;14,Complete
9x9,medium,466,false,35,Unique,0,561,13,23546,18990,22117,913,105007,513,0,2960,6752,1557,50,123,9,18,41,3;2;3;1;2;6;22;2;9,Complete
9x9,medium,467,false,35,Unique,0,593,14,24941,43968,48446,2126,215780,513,0,5032,11080,1557,100,250,9,18,91,3;1;4;32;2;14;2;2;40,Complete
9x9,medium,468,false,35,Unique,0,939,59,27475,48090,56236,1926,235186,513,0,8288,16760,1557,163,787,9,18,154,84;32;6;26;1;1;7;4;2,Complete
9x9,medium,469,false,35,Unique,0,882,48,28162,19617,36395,1874,181997,513,0,2072,5176,1557,36,88,9,18,27,10;7;1;1;4;2;2;2;7,Complete
9x9,medium,470,false,35,Unique,0,893,48,59391,18282,25369,1020,173805,513,0,2220,5964,1557,44,129,9,18,35,3;14;4;1;3;1;6;5;7,Complete
9x9,medium,471,false,35,Unique,0,628,43,22426,10736,20599,963,98159,513,0,1628,4076,1557,26,66,9,18,17,5;2;4;1;2;2;1;3;6,Complete
9x9,medium,472,false,35,Unique,0,529,24,28353,23086,29615,860,121503,513,0,5328,11744,1557,106,364,9,18,97,8;4;2;22;14;2;8;2;44,Complete
9x9,medium,473,false,35,Unique,0,878,35,31099,30279,37474,1779,193326,513,0,3996,8932,1557,81,157,9,18,72,8;4;2;2;6;6;1;50;2,Complete
9x9,medium,474,false,35,Unique,0,849,38,26719,24656,36325,1622,186578,513,0,3256,7752,1557,66,173,9,18,57,3;5;28;5;2;1;12;4;6,Complete
9x9,medium,475,false,35,Unique,0,837,45,24562,30237,38172,1679,184048,513,0,3996,8860,1557,72,203,9,18,63,1;3;1;9;8;2;25;3;20,Complete
9x9,medium,476,false,35,Unique,0,831,61,38960,50814,37017,1035,185493,513,0,16132,29252,1557,286,1544,9,18,277,1;6;1;3;186;11;6;66;6,Complete
9x9,medium,477,false,35,Unique,0,599,48,26426,18950,24065,899,111849,513,0,4440,9840,1557,91,288,9,18,82,54;1;12;4;3;3;10;2;2,Complete
9x9,medium,478,false,35,Unique,0,604,39,41883,46848,47276,1931,228211,513,0,6808,14312,1557,161,553,9,18,152,2;1;13;2;1;4;11;4;123,Complete
9x9,medium,479,false,35,Unique,0,903,46,21462,26345,40590,1813,184822,513,0,3108,7500,1557,53,149,9,18,44,12;6;8;2;18;2;1;2;2,Complete
9x9,medium,480,false,35,Unique,0,926,47,41711,30427,41266,1823,210296,513,0,4440,9536,1557,85,348,9,18,76,2;1;1;3;4;1;24;24;25,Complete
9x9,medium,481,false,35,Unique,0,893,56,27140,28569,40854,1794,190414,513,0,3848,9016,1557,70,291,9,18,61,20;14;12;2;1;2;9;2;8,Complete
9x9,medium,482,false,35,Unique,0,905,49,32771,34485,44214,1762,205322,513,0,5772,12252,1557,114,582,9,18,105,4;18;6;1;3;6;14;14;48,Complete
9x9,medium,483,false,35,Unique,0,895,51,37211,15170,22143,946,131011,513,0,1332,4308,1557,28,64,9,18,19,3;2;4;4;4;4;2;1;4,Complete
9x9,medium,484,false,35,Unique,0,590,13,23730,26271,25463,941,115413,513,0,4144,9752,1557,85,302,9,18,76,19;5;3;1;2;4;11;32;8,Complete
9x9,medium,485,false,35,Unique,0,584,19,35266,14558,23466,941,121853,513,0,4144,8344,1557,69,244,9,18,60,12;2;36;1;4;2;7;1;4,Complete
9x9,medium,486,false,35,Unique,0,519,14,24080,21343,31209,947,121547,513,0,2664,7112,1557,52,156,9,18,43,2;5;3;5;4;9;2;14;8,Complete
9x9,medium,487,false,35,Unique,0,585,13,34032,54915,30507,849,157841,513,0,13320,23792,1557,223,746,9,18,214,6;149;48;8;6;2;2;1;1,Complete
9x9,medium,488,false,35,Unique,0,563,13,22661,22215,28286,950,115922,513,0,2960,7568,1557,56,110,9,18,47,4;2;4;22;6;4;1;3;10,Complete
9x9,medium,489,false,35,Unique,0,544,23,30584,23591,27290,889,124123,513,0,3848,8728,1557,74,306,9,18,65,4;4;22;8;6;20;3;1;6,Complete
9x9,medium,490,false,35,Unique,0,536,23,20872,15984,29767,881,110402,513,0,1628,4732,1557,36,93,9,18,27,1;8;2;2;3;8;4;4;4,Complete
9x9,medium,491,false,35,Unique,0,513,12,21967,20242,30382,937,114860,513,0,2960,7208,1557,59,174,9,18,50,4;4;6;1;12;1;3;24;4,Complete
9x9,medium,492,false,35,Unique,0,527,12,22794,17903,29130,973,113434,513,0,1776,4584,1557,31,83,9,18,22,6;2;1;4;2;1;6;1;8,Complete
9x9,medium,493,false,35,Unique,0,534,12,25030,20073,26732,892,114353,513,0,2960,7160,1557,53,115,9,18,44,3;1;6;3;22;3;1;13;1,Complete
9x9,medium,494,false,35,Unique,0,517,24,20700,19907,29812,979,113104,513,0,2516,6628,1557,50,163,9,18,41,4;4;21;4;3;8;2;2;2,Complete
9x9,medium,495,false,35,Unique,0,483,12,22711,19743,29981,914,115206,513,0,2368,6416,1557,50,137,9,18,41,12;8;2;4;2;1;4;14;3,Complete
9x9,medium,496,false,35,Unique,0,552,19,25035,27846,24480,848,120053,513,0,3700,9516,1557,79,271,9,18,70,6;4;16;1;8;2;6;10;26,Complete
9x9,medium,497,false,35,Unique,0,500,19,23603,16253,30619,957,113057,513,0,2072,5272,1557,40,98,9,18,31,4;1;1;8;3;6;4;1;12,Complete
9x9,medium,498,false,35,Unique,0,543,19,22768,24384,39198,1876,173811,513,0,2812,6956,1557,62,158,9,18,53,2;6;1;4;2;8;28;7;4,Complete
9x9,medium,499,false,35,Unique,0,901,52,21341,23881,37235,1748,182745,513,0,3108,7292,1557,59,188,9,18,50,4;4;1;22;9;6;3;8;2,Complete
9x9,hard,0,true,28,Unique,53,803,35917,27344,11889,29203,1818,200623,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,1,true,28,Unique,53,771,37675,27609,13299,29729,1776,201611,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,2,true,28,Unique,53,852,25151,25213,11787,27521,1738,180446,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,3,true,28,Unique,11,733,41567,40772,47331,59451,1011,251394,513,513,7844,17380,1557,195,999,9,18,186,8;10;126;3;4;10;16;4;14,Complete
9x9,hard,4,true,28,Unique,15,624,32265,26574,41360,33053,955,178202,513,513,5180,11620,1557,93,397,9,18,84,9;6;4;2;10;9;7;42;4,Complete
9x9,hard,5,true,28,Unique,24,544,34083,21046,23289,24582,918,148813,513,513,1628,4556,1557,30,88,9,18,21,2;5;6;1;4;4;2;3;3,Complete
9x9,hard,6,true,28,Unique,53,530,18453,22840,10343,23406,883,118904,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,7,true,28,Unique,6,486,14113,40973,54353,104882,1024,264310,513,513,15540,30444,1557,299,2865,9,18,290,16;14;12;8;2;7;26;60;154,Complete
9x9,hard,8,true,28,Unique,53,597,21366,21654,10940,19351,1000,119920,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,9,true,28,Unique,53,553,29165,25717,8696,18066,985,123888,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,10,true,28,Unique,7,830,36094,25112,43215,80651,1868,287567,513,513,5920,13112,1557,107,601,9,18,98,4;23;20;2;8;10;9;17;14,Complete
9x9,hard,11,true,28,Unique,27,759,38683,29790,22930,40789,1761,230224,513,513,2072,5320,1557,38,127,9,18,29,1;1;4;2;2;10;4;6;8,Complete
9x9,hard,12,true,28,Unique,19,792,36218,28916,28396,43988,1749,243330,513,513,2960,7176,1557,55,244,9,18,46,7;4;2;6;4;3;5;6;18,Complete
9x9,hard,13,true,28,Unique,28,756,35477,28155,21230,43957,1729,225082,513,513,1776,4840,1557,31,94,9,18,22,2;4;7;2;5;7;1;2;1,Complete
9x9,hard,14,true,28,Unique,53,732,25303,29730,13133,31053,1764,193217,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,15,true,28,Unique,53,832,37083,39258,13424,30677,1782,216131,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,16,true,28,Unique,53,800,24574,26260,17383,29580,1813,191470,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,17,true,28,Unique,25,842,25658,30324,24712,48323,1739,223634,513,513,2220,5836,1557,44,150,9,18,35,2;1;2;2;2;2;4;16;13,Complete
9x9,hard,18,true,28,Unique,19,820,32673,31728,35887,50022,1716,246362,513,513,4292,10340,1557,100,376,9,18,91,2;2;2;62;7;6;15;2;2,Complete
9x9,hard,19,true,28,Unique,19,767,35907,24928,30360,54763,1828,243670,513,513,3996,8916,1557,71,256,9,18,62,38;4;4;4;1;10;4;2;4,Complete
9x9,hard,20,true,28,Unique,14,790,36261,36595,30235,62426,1789,264413,513,513,3108,7932,1557,67,323,9,18,58,14;8;2;7;4;4;10;6;12,Complete
9x9,hard,21,true,28,Unique,11,768,28900,28549,42140,91789,1761,289406,513,513,4884,12316,1557,97,552,9,18,88,6;8;14;6;4;7;24;10;18,Complete
9x9,hard,22,true,28,Unique,53,813,27496,25673,12915,30710,1687,190291,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,23,true,28,Unique,11,794,35736,37447,31417,49249,1107,225438,513,513,6364,14100,1557,135,824,9,18,126,22;16;4;8;7;4;20;52;2,Complete
9x9,hard,24,true,28,Unique,3,562,26673,31037,56637,66475,1071,228772,513,513,11396,23412,1557,244,1457,9,18,235,7;5;18;3;12;114;47;24;14,Complete
9x9,hard,25,true,28,Unique,7,640,29242,47786,63962,101155,2028,356690,513,513,10064,20064,1557,201,1195,9,18,192,12;32;6;2;5;8;4;98;34,Complete
9x9,hard,26,true,28,Unique,6,791,23990,42326,83208,185745,1902,442779,513,513,15540,30444,1557,299,2865,9,18,290,16;14;12;8;2;7;26;60;154,Complete
9x9,hard,27,true,28,Unique,9,818,31981,33487,52371,107705,1835,328508,513,513,8880,18400,1557,150,921,9,18,141,25;6;2;10;36;4;14;18;35,Complete
9x9,hard,28,true,28,Unique,53,820,44821,26832,13290,32206,1939,215961,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,29,true,28,Unique,53,780,25428,24626,12829,30337,1866,189397,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,30,true,28,Unique,20,813,43725,27259,26291,40257,1904,238957,513,513,2220,6180,1557,47,187,9,18,38,1;10;2;4;8;4;2;8;8,Complete
9x9,hard,31,true,28,Unique,21,776,36665,27691,33445,53172,1875,250953,513,513,3256,8648,1557,66,250,9,18,57,13;6;28;2;2;2;5;2;6,Complete
9x9,hard,32,true,28,Unique,53,793,26777,25695,13179,31183,1867,194565,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,33,true,28,Unique,20,748,40715,46518,25050,26426,1046,213562,513,513,1924,5500,1557,39,118,9,18,30,1;3;4;3;12;2;4;6;4,Complete
9x9,hard,34,true,28,Unique,7,561,20266,26605,50394,64801,1071,216479,513,513,6512,15560,1557,139,881,9,18,130,31;14;12;15;6;7;42;7;5,Complete
9x9,hard,35,true,29,Unique,7,616,21673,33256,57312,62153,947,219573,513,513,12284,24060,1557,221,1398,9,18,212,70;88;13;8;8;8;10;2;14,Complete
9x9,hard,36,true,29,Unique,52,551,24968,34823,17500,32457,1862,201947,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,37,true,28,Unique,53,799,25448,35288,17063,23886,1102,184692,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,38,true,29,Unique,52,565,18744,33059,10903,20352,1079,132026,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,39,true,28,Unique,34,524,26938,45306,21226,38719,1811,219979,513,513,1332,3476,1557,20,51,9,18,11,1;1;2;3;2;4;2;1;4,Complete
9x9,hard,40,true,29,Unique,52,809,37826,27748,10505,21164,966,177815,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,41,true,29,Unique,8,589,19915,37579,77126,128543,2064,364560,513,513,12284,23660,1557,213,1305,9,18,204,72;16;8;8;6;4;14;75;10,Complete
9x9,hard,42,true,28,Unique,53,852,30416,49736,14055,32477,1834,239093,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,43,true,28,Unique,9,778,31893,32196,40974,78180,1855,293715,513,513,5920,13072,1557,102,573,9,18,93,5;18;8;10;12;21;17;5;6,Complete
9x9,hard,44,true,28,Unique,15,766,36672,29448,40667,77551,1899,297806,513,513,5328,12056,1557,97,403,9,18,88,2;4;1;6;36;8;22;4;14,Complete
9x9,hard,45,true,28,Unique,53,796,27956,26585,17580,40800,1768,213074,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,46,true,28,Unique,53,796,25535,28108,12170,30807,1704,190045,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,47,true,28,Unique,53,764,24501,35306,12251,30235,1753,196571,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,48,true,29,Unique,16,817,40166,26811,42536,70823,980,269186,513,513,6512,13840,1557,121,380,9,18,112,10;1;4;4;2;6;88;4;2,Complete
9x9,hard,49,true,29,Unique,12,536,30946,26376,23812,40137,941,165464,513,513,3404,8900,1557,71,296,9,18,62,6;10;2;6;3;11;15;4;14,Complete
9x9,hard,50,true,28,Unique,53,525,20243,31737,10583,20268,911,123811,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,51,true,28,Unique,53,478,17706,22785,10512,18871,965,110404,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,52,true,28,Unique,53,490,17771,43943,10680,18951,847,133361,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,53,true,28,Unique,53,550,17620,26631,10774,17820,922,119398,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,54,true,28,Unique,53,552,16939,21170,20875,35692,1829,177768,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,55,true,28,Unique,12,807,48323,29933,41000,63238,1661,272231,513,513,4144,9856,1557,74,296,9,18,65,18;19;2;6;12;2;8;3;4,Complete
9x9,hard,56,true,28,Unique,7,979,34446,35936,58247,100969,1669,295551,513,513,11988,23460,1557,214,1322,9,18,205,3;18;8;38;10;2;53;78;4,Complete
9x9,hard,57,true,28,Unique,11,834,31522,28105,51459,97523,1521,276305,513,513,8288,18000,1557,158,1125,9,18,149,3;40;23;5;44;3;6;28;6,Complete
9x9,hard,58,true,28,Unique,6,818,28427,35262,58175,99967,1469,281738,513,513,9916,20948,1557,187,1406,9,18,178,46;6;7;16;5;3;28;42;34,Complete
9x9,hard,59,true,28,Unique,30,795,29712,27764,25469,51381,1944,235518,513,513,1480,4200,1557,28,88,9,18,19,1;2;3;1;2;8;4;3;4,Complete
9x9,hard,60,true,28,Unique,53,767,25574,31240,13517,31520,1943,203153,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,61,true,28,Unique,53,740,24453,32029,12767,31405,1843,199093,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,62,true,28,Unique,53,764,24067,36449,14034,20550,1099,161237,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,63,true,28,Unique,14,488,23315,32479,27424,43944,959,173584,513,513,4588,11148,1557,92,428,9,18,83,22;2;12;3;1;8;16;8;20,Complete
9x9,hard,64,true,28,Unique,53,553,30026,34011,9201,19145,936,137916,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,65,true,28,Unique,53,456,24848,28236,11133,19231,1044,134169,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,66,true,28,Unique,5,548,19258,31943,40793,66089,927,200964,513,513,7844,18220,1557,153,979,9,18,144,34;32;3;25;16;5;19;7;12,Complete
9x9,hard,67,true,28,Unique,53,514,30434,25421,10779,19176,896,129754,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,68,true,28,Unique,11,533,22300,25365,35991,53218,935,183574,513,513,6364,14284,1557,134,739,9,18,125,11;15;14;10;5;4;10;11;54,Complete
9x9,hard,69,true,28,Unique,9,542,24053,26346,35817,54930,992,185721,513,513,6364,14540,1557,118,726,9,18,109,3;17;11;12;5;14;24;10;22,Complete
9x9,hard,70,true,28,Unique,8,491,28212,28494,35968,44241,876,185267,513,513,8140,18588,1557,178,1259,9,18,169,53;29;14;30;2;4;18;4;24,Complete
9x9,hard,71,true,28,Unique,16,531,26601,24508,25108,38309,952,157040,513,513,3108,8084,1557,62,234,9,18,53,24;4;5;10;2;3;8;2;4,Complete
9x9,hard,72,true,28,Unique,8,488,23500,25753,32921,54330,898,185553,513,513,7400,17056,1557,167,960,9,18,158,14;8;8;9;26;10;63;24;5,Complete
9x9,hard,73,true,28,Unique,53,515,20317,31720,10716,23938,1015,128809,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,74,true,28,Unique,21,535,25847,39776,21567,26203,895,153624,513,513,3108,8028,1557,63,237,9,18,54,12;1;2;3;2;1;28;6;8,Complete
9x9,hard,75,true,28,Unique,11,497,20532,24382,32577,48590,941,169674,513,513,5032,12504,1557,110,489,9,18,101,24;4;24;4;4;12;8;26;4,Complete
9x9,hard,76,true,28,Unique,17,553,25115,37213,38323,46685,921,189664,513,513,12876,24420,1557,207,554,9,18,198,36;152;4;2;2;1;2;4;4,Complete
9x9,hard,77,true,28,Unique,18,569,24048,20904,33856,34558,963,154323,513,513,7104,14640,1557,114,362,9,18,105,20;1;2;6;4;2;74;4;1,Complete
9x9,hard,78,true,28,Unique,17,573,21232,23277,29660,50218,1013,177551,513,513,3552,9560,1557,71,336,9,18,62,10;12;2;6;3;9;16;7;6,Complete
9x9,hard,79,true,28,Unique,53,620,19826,23091,6442,20418,985,121985,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,80,true,28,Unique,11,648,26282,26291,27827,47639,1173,196085,513,513,5180,11844,1557,97,457,9,18,88,3;16;4;6;4;18;6;20;20,Complete
9x9,hard,81,true,28,Unique,53,642,19635,23285,5828,39361,1999,185033,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,82,true,28,Unique,10,812,31333,28863,47530,80340,1942,294313,513,513,6068,13812,1557,128,664,9,18,119,28;40;8;32;2;3;7;6;2,Complete
9x9,hard,83,true,28,Unique,8,823,26232,65387,51443,74792,1122,304306,513,513,11692,24620,1557,251,1751,9,18,242,54;14;8;5;3;7;38;10;112,Complete
9x9,hard,84,true,28,Unique,9,628,40658,27538,40371,47859,1030,200477,513,513,9768,20224,1557,197,1262,9,18,188,3;12;6;60;86;22;2;2;4,Complete
9x9,hard,85,true,28,Unique,53,583,16152,22841,6287,37984,1843,174463,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,86,true,29,Unique,12,844,33439,24778,53998,79410,1798,292739,513,513,8140,17460,1557,164,825,9,18,155,29;6;4;3;2;2;86;28;4,Complete
9x9,hard,87,true,28,Unique,53,854,35353,24550,12904,32141,1828,200722,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,88,true,28,Unique,23,868,31842,28437,30065,59682,1816,246371,513,513,4144,8896,1557,66,220,9,18,57,1;1;1;4;12;4;3;34;6,Complete
9x9,hard,89,true,28,Unique,3,804,18488,75954,109645,123611,1099,392371,513,513,45880,75600,1557,744,5674,9,18,735,2;2;54;25;28;584;19;18;12,Complete
9x9,hard,90,true,28,Unique,53,594,23771,34364,10966,26582,948,148770,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,91,true,28,Unique,10,540,24478,23814,32426,47430,1152,199537,513,513,3848,10432,1557,95,409,9,18,86,16;8;32;8;13;4;7;1;6,Complete
9x9,hard,92,true,29,Unique,23,822,29377,21491,28048,29506,1019,165657,513,513,1776,5112,1557,33,94,9,18,24,4;1;3;4;2;9;4;3;3,Complete
9x9,hard,93,true,28,Unique,3,528,19974,131265,72704,117205,1988,452064,513,513,8880,20664,1557,209,1696,9,18,200,4;3;24;6;20;64;30;28;30,Complete
9x9,hard,94,true,28,Unique,32,646,32817,27254,12459,26145,1099,155519,513,513,1480,3768,1557,22,62,9,18,13,2;6;3;2;2;3;1;2;1,Complete
9x9,hard,95,true,28,Unique,53,510,17981,32968,8351,20609,996,126926,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,96,true,28,Unique,11,503,23848,31094,55861,70440,1091,274124,513,513,6068,13276,1557,117,704,9,18,108,1;6;14;6;6;6;12;27;39,Complete
9x9,hard,97,true,28,Unique,6,541,24149,165591,38543,51273,1007,324289,513,513,9324,19436,1557,170,1118,9,18,161,18;6;16;30;14;68;6;8;4,Complete
9x9,hard,98,true,28,Unique,8,539,25545,35573,26799,46999,1028,185967,513,513,3996,10428,1557,92,442,9,18,83,6;3;8;24;15;6;8;6;16,Complete
9x9,hard,99,true,28,Unique,53,627,19931,31131,11040,21191,906,127950,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,hard,100,true,28,Unique,17,501,23796,29287,27238,43069,900,164843,513,513,3700,9052,1557,69,314,9,18,60,6;12;3;10;20;2;6;8;2,Complete
9x9,hard,101,true,28,Unique,24,525,22343,26113,30921,36482,852,160737,513,513,2368,6624,1557,52,218,9,18,43,1;4;2;4;14;7;2;14;4,Complete
9x9,hard,102,true,28,Unique,16,548,30756,29176,30971,41668,986,177027,513,513,7548,15348,1557,131,441,9,18,122,2;71;16;2;28;6;1;4;1,Complete
9x9,hard,103,true,28,Unique,8,534,20342,48162,82669,102647,1385,343242,513,513,12136,24912,1557,258,1336,9,18,249,22;3;8;8;5;2;8;92;110,Complete
